"Rank","Name","Symbol","marketcap","price (USD)","country"
"7573","Uranium Royalty","UROY","321378528","2.38","Canada"
"7574","Locaweb","LWSA3.SA","321371985","0.575589","Brazil"
"7575","Sunnova","NOVA","321129216","2.57","United States"
"7576","CPI Card Group","PMTS","321055936","28.77","United States"
"7577","Nyab AB","NYAB.ST","320962115","0.451738","Sweden"
"7578","Alfen","ALFEN.AS","320916619","14.7754","Netherlands"
"7579","Immutep","IMMP","320695872","2.09","Australia"
"7580","Oil States International","OIS","320603872","5.08","United States"
"7581","Cresco Labs","CRLBF","320570176","0.9201","United States"
"7582","Celon Pharma","CLN.WA","320390016","5.94896","Poland"
"7583","Interloop","ILP.PK","320145085","0.228396","Pakistan"
"7584","Tango Therapeutics","TNGX","320105632","2.98","United States"
"7585","The Cross-Harbour Holdings","0032.HK","319960939","0.858522","Hong Kong"
"7586","Korro Bio","KRRO","319645024","34.12","United States"
"7587","Giordano","0709.HK","319376990","0.197627","Hong Kong"
"7588","Euroapi","EAPI.PA","319157598","3.35027","France"
"7589","Viemed Healthcare","VMD","318890752","8.19","United States"
"7590","Traeger","COOK","318668896","2.44","United States"
"7591","Expensify","EXFY","318487168","3.58","United States"
"7592","Aaron's","AAN","318347584","10.09","United States"
"7593","Artesian Resources","ARTNA","318134400","31","United States"
"7594","Hanza AB","HANZA.ST","317686801","7.2765","Sweden"
"7595","Vadilal Industries","VADILALIND.NS","317668771","44.1493","India"
"7596","Sanara MedTech","SMTI","317566368","36.33","United States"
"7597","Synthomer","SYNT.L","317468068","1.94091","United Kingdom"
"7598","B.P. Marsh &amp; Partners","BPM.L","317332963","8.55188","United Kingdom"
"7599","Miyakoshi Holdings","6620.T","316805659","7.91737","Japan"
"7600","Kyokuyo","1301.T","316649982","26.6599","Japan"
"7601","Costain Group","COST.L","316453978","1.17743","United Kingdom"
"7602","Rafhan Maize Products Company","RMPL.PK","316371810","34.2527","Pakistan"
"7603","illimity Bank","ILTY.MI","316352312","3.77554","Italy"
"7604","Delta Corp","DELTACORP.NS","315845952","1.17742","India"
"7605","Logistic Properties of the Americas","LPA","315453024","9.92","United States"
"7606","Mo-BRUK S.A.","MBR.WA","315196688","89.726","Poland"
"7607","The RMR Group","RMR","314490560","18.67","United States"
"7608","STEICO SE","ST5.DE","314070391","22.3006","Germany"
"7609","Asure Software","ASUR","313867104","11.82","United States"
"7610","RE/MAX Holdings","RMAX","313688352","9.98","United States"
"7611","XOMA","XOMA","313537664","26.61","United States"
"7612","Quantum-Si","QSI","313509248","1.98","United States"
"7613","ElringKlinger","ZIL2.DE","313424483","4.91132","Germany"
"7614","Ice Fish Farm","IFISH.OL","313249892","2.56214","Iceland"
"7615","Servcorp Limited","SRV.AX","312836844","3.1702","Australia"
"7616","Amylyx Pharmaceuticals","AMLX","312771072","3.65","United States"
"7617","Yatsen Holding","YSG","312429504","3.17","China"
"7618","KCP Limited","KCP.NS","312402411","2.42062","India"
"7619","Backblaze","BLZE","312104384","6.05","United States"
"7620","Aldeyra Therapeutics","ALDX","312039904","5.24","United States"
"7621","Neumora Therapeutics","NMRA","311812704","1.93","United States"
"7622","NI Holdings","NODK","311793856","15.1","United States"
"7623","Wajax Corporation","WJX.TO","311680154","14.3419","Canada"
"7624","CMGE Technology Group","0302.HK","311362777","0.103947","China"
"7625","BayCom (United Business Bank)","BCML","311290784","27.99","United States"
"7626","Hokkaido Gas","9534.T","310769908","3.52671","Japan"
"7627","Unimot","UNT.WA","310344857","37.857","Poland"
"7628","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7629","Shibaura Electronics","6957.T","310094433","20.5671","Japan"
"7630","Iteris","ITI","309474144","7.19","United States"
"7631","iHeartMedia","IHRT","309356992","2.22","United States"
"7632","Mandalay Resources","MND.TO","308887353","3.28897","Canada"
"7633","Ares Commercial Real Estate","ACRE","308708832","5.66","United States"
"7634","Vishay Precision Group","VPG","308459360","23.3","United States"
"7635","Mahindra Logistics","MAHLOG.NS","307999866","4.26998","India"
"7636","Real Matters","REAL.TO","307799688","4.16466","Canada"
"7637","MISTRAS Group","MG","307623168","9.92","United States"
"7638","Hathway","HATHWAY.NS","307528531","0.173735","India"
"7639","Taysha Gene Therapies","TSHA","307414528","1.5","United States"
"7640","SFC Energy AG","F3C.DE","307255164","17.6953","Germany"
"7641","Sea1 Offshore","SEA1.OL","307136083","2.00554","Norway"
"7642","Eventbrite","EB","307112448","3.17","United States"
"7643","Sandhar","SANDHAR.NS","307109324","5.09877","India"
"7644","orion-group-holdings","ORN","306543040","7.88","United States"
"7645","Group Five Pipe Saudi Company","9523.SR","306419325","10.9435","Saudi Arabia"
"7646","Easy Lease Motorcycle Rental","EASYLEASE.AE","306175798","10.21","United Arab Emirates"
"7647","Solar A/S","SOLAR-B.CO","306070617","41.9092","Denmark"
"7648","United Heavy Machinery","OMZZP.ME","306064428","111.3","Russia"
"7649","Zumiez","ZUMZ","305997888","15.96","United States"
"7650","MasterCraft Boat","MCFT","305851488","18.21","United States"
"7651","Vuzix","VUZI","304768192","4.14","United States"
"7652","Zengame Technology","2660.HK","304540149","0.295157","China"
"7653","JDC Group AG","JDC.DE","304311271","23.3378","Germany"
"7654","SEALSQ","LAES","304277024","3.18","Switzerland"
"7655","The Gym Group","GYM.L","304254643","1.69798","United Kingdom"
"7656","Vitru","VTRU","304235904","9.07","Brazil"
"7657","Rezolute","RZLT","304201280","5.25","United States"
"7658","VIB Vermögen","VIH1.F","304133231","9.16917","Germany"
"7659","Coelacanth Energy","CEI.V","304090861","0.572295","Canada"
"7660","Brockhaus Technologies","BKHT.DE","303428707","29.0426","Germany"
"7661","Bijou Brigitte","BIJ.DE","303423529","39.0001","Germany"
"7662","Bafang Yunji","2753.TW","303094998","4.55816","Taiwan"
"7663","Stillfront Group","SF.ST","302978199","0.603219","Sweden"
"7664","Hindustan Oil Exploration Company","HINDOILEXP.NS","302927887","2.29069","India"
"7665","MT Højgaard Holding","MTHH.CO","302747481","39.3376","Denmark"
"7666","ASBISc Enterprises","ASB.WA","302334827","5.44747","Cyprus"
"7667","Toscana Aeroporti","TYA.MI","302086605","15.9216","Italy"
"7668","CS Disco","LAW","301940352","5.04","United States"
"7669","CompX International","CIX","301928896","24.51","United States"
"7670","Chicago Atlantic Real Estate Finance","REFI","301782272","15.37","United States"
"7671","Blade Air Mobility","BLDE","301508896","3.85","United States"
"7672","Zhihu","ZH","301468288","3.49","China"
"7673","L.B. Foster","FSTR","301401696","27.83","United States"
"7674","Eagle Nice","2368.HK","301367737","0.524866","Hong Kong"
"7675","Aljazira Takaful Taawuni Company","8012.SR","301241175","4.56426","Saudi Arabia"
"7676","Landsea Homes","LSEA","301148064","8.3","United States"
"7677","Pioneer Bancorp","PBFS","300777760","11.58","United States"
"7678","Ponce Financial Group","PDLB","300759264","13.27","United States"
"7679","Automotive Axles","AUTOAXLES.NS","300705415","19.7998","India"
"7680","Southern First Bancshares","SFST","300472000","36.8","United States"
"7681","OraSure Technologies","OSUR","299868672","4.02","United States"
"7682","National Petroleum Services Company","NAPESCO.KW","299864687","3319.29","Kuwait"
"7683","TrueCar","TRUE","299135840","3.44","United States"
"7684","Semperit","SEM.VI","298752810","14.5213","Austria"
"7685","Outbrain","OB","298392896","6.01","United States"
"7686","Methanol Chemicals Company","2001.SR","298358451","4.42013","Saudi Arabia"
"7687","Canopy Growth","CGC","298344768","1.99","Canada"
"7688","Hail Cement Company","3001.SR","297939361","3.09045","Saudi Arabia"
"7689","Hellenic Exchanges (Athens Stock Exchange)","EXAE.AT","297920597","5.14988","Greece"
"7690","Voyager Therapeutics","VYGR","297709504","5.45","United States"
"7691","Avax S.A.","AVAX.AT","296920900","2.00187","Greece"
"7692","Latin Resources","LRS.AX","296918578","0.102565","Australia"
"7693","Stalprodukt","STP.WA","296663821","54.9418","Poland"
"7694","Nilkamal","NILKAMAL.NS","296618056","19.8738","India"
"7695","Emeco Holdings","EHL.AX","296448145","0.57188","Australia"
"7696","Kogan.com Ltd","KGN.AX","296110447","2.96507","Australia"
"7697","Daiichi Kensetsu","1799.T","295946409","15.7703","Japan"
"7698","Total Energy Services","TOT.TO","295707647","7.70875","Canada"
"7699","Americas Gold and Silver Corp","USAS","295081472","0.508","Canada"
"7700","Pizza Pizza","PZA.TO","294981596","8.96366","Canada"
"7701","Eurocash","EUR.WA","294716575","2.11778","Poland"
"7702","Vp plc","VP.L","294653215","7.43642","United Kingdom"
"7703","eHealth","EHTH","294558976","9.94","United States"
"7704","Wing Tai Properties","0369.HK","294344545","0.216876","Hong Kong"
"7705","AudioCodes","AUDC","294293152","10.15","Israel"
"7706","OneWater Marine","ONEW","294123584","18.07","United States"
"7707","Honda Siel Power Products","HONDAPOWER.NS","294112499","28.9963","India"
"7708","AdTheorent","ADTH","294061440","3.2","United States"
"7709","Selvaag Bolig","SBO.OL","293626029","3.13641","Norway"
"7710","M1 Kliniken AG","M12.DE","293603701","15.3511","Germany"
"7711","Orange County Bancorp","OBT","293580544","25.87","United States"
"7712","Mikron Holding","MIKN.SW","293417755","17.733","Switzerland"
"7713","Weebit Nano","WBT.AX","292467106","1.41105","Australia"
"7714","China Motor Bus Company","0026.HK","292466381","6.46779","Hong Kong"
"7715","Standard Lithium","SLI","292026528","1.53","Canada"
"7716","Monash IVF Group","MVF.AX","291851465","0.749038","Australia"
"7717","Y.D. More Investments","MRIN.TA","291190710","4.08323","Israel"
"7718","Wall Financial Corporation","WFC.TO","291094378","9.06709","Canada"
"7719","McBride","MCB.L","290913628","1.70418","United Kingdom"
"7720","Adairs Limited","ADH.AX","290810446","1.65348","Australia"
"7721","IBEX","IBEX","290587040","22.01","United States"
"7722","Umm Al-Qura Cement Company","3005.SR","290377694","5.27959","Saudi Arabia"
"7723","Quick Heal","QUICKHEAL.NS","289955777","5.35076","India"
"7724","XANO Industri","XANO-B.ST","289854785","4.88707","Sweden"
"7725","Automatic Bank Services","SHVA.TA","289741582","7.24354","Israel"
"7726","OVB Holding","O4B.DE","289726659","20.3298","Germany"
"7727","Forrester Research","FORR","289688992","15.25","United States"
"7728","Mama's Creations","MAMA","289419136","7.7","United States"
"7729","Galiano Gold","GAU","289378880","1.12","Canada"
"7730","Ecoener","ENER.MC","289318535","5.08246","Spain"
"7731","Sovereign Metals","SVM.AX","288990058","0.481746","Australia"
"7732","Park Aerospace","PKE","288716128","14.49","United States"
"7733","Aeroporto G. Marconi Bologna","ADB.MI","288525954","7.98672","Italy"
"7734","First Bancorp","FNLC","288258112","25.84","United States"
"7735","Geojit Financial Services","GEOJITFSL.NS","287826862","1.03155","India"
"7736","Arctic Paper","ARP.ST","287009736","4.14228","Poland"
"7737","ON24","ONTF","286974016","6.89","United States"
"7738","Kitwave Group","KITW.L","286626999","3.56328","United Kingdom"
"7739","Taiga Building Products","TBL.TO","286553281","2.65462","Canada"
"7740","Aluflexpack AG","AFP.SW","285886056","16.5252","Switzerland"
"7741","Acast AB","ACAST.ST","285712089","1.57793","Sweden"
"7742","Vidhi Specialty Food","VIDHIING.NS","285343084","5.71315","India"
"7743","Nordic Paper","NPAPER.ST","285118768","4.2613","Sweden"
"7744","Repco Home Finance","REPCOHOME.NS","284563783","4.54509","India"
"7745","IVU Traffic Technologies","IVU.DE","284095940","16.2328","Germany"
"7746","Mobile-health Network Solutions","MNDR","283595968","0.2665","Singapore"
"7747","Qatar General Insurance & Reinsurance Company","QGRI.QA","283435165","0.323901","Qatar"
"7748","Foseco India","FOSECOIND.NS","283330831","44.3643","India"
"7749","SmartRent","SMRT","283076416","1.47","United States"
"7750","PTC Financial Services","PFS.NS","282990716","0.438673","India"
"7751","Pure Cycle (water)","PCYO","282903584","11.75","United States"
"7752","ORIOR AG","ORON.SW","282736214","43.262","Switzerland"
"7753","Saudi Company for Hardware (SACO)","4008.SR","282409989","9.00841","Saudi Arabia"
"7754","First Internet Bancorp","INBK","282313184","32.57","United States"
"7755","S4 Capital","SFOR.L","282145556","0.463537","United Kingdom"
"7756","Nucleus Software Exports","NUCLEUS.NS","281736174","10.7021","India"
"7757","Chinese Estates Holdings","0127.HK","281523783","0.147579","Hong Kong"
"7758","Kaiser (China) Culture","002425.SZ","281053852","0.293785","China"
"7759","ITM Power","ITM.L","280961321","0.455605","United Kingdom"
"7760","Koenig &amp; Bauer","SKB.DE","280755341","16.9899","Germany"
"7761","Nexters","GDEV","280649216","15.5","Cyprus"
"7762","Shoper","SHO.WA","280105229","9.9559","Poland"
"7763","Restaurant Brands New Zealand","RBD.NZ","280088466","2.24504","New Zealand"
"7764","Admicom Oyj","ADMCM.HE","279833312","55.9071","Finland"
"7765","Webzen","069080.KQ","279480848","9.4846","South Korea"
"7766","Inogen","INGN","279427232","11.69","United States"
"7767","Wendt India","WENDT.NS","279420358","139.422","India"
"7768","Lycopodium","LYL.AX","279389123","7.03039","Australia"
"7769","Performant Financial","PFMT","278717376","3.56","United States"
"7770","Global Water Resources","GWRS","278548416","11.5","United States"
"7771","GreenTree Hospitality","GHG","278230560","2.74","China"
"7772","Rockhopper Exploration","RKH.L","278058440","0.411482","United Kingdom"
"7773","RGP","RGP","277965216","8.4","United States"
"7774","Richtech Robotics","RR","277888960","2.48","United States"
"7775","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","277481788","10.2017","Poland"
"7776","AirSculpt Technologies","AIRS","277256224","4.79","United States"
"7777","Akatsuki Inc","3932.T","277232975","19.168","Japan"
"7778","GTL Infrastructure","GTLINFRA.NS","276919843","0.0215002","India"
"7779","Dollar Industries","DOLLAR.NS","276595140","4.87684","India"
"7780","M&amp;C Saatchi","SAA.L","276534431","2.26191","United Kingdom"
"7781","Bank Ochrony Srodowiska","BOS.WA","276358530","2.97448","Poland"
"7782","Cooper Energy","COE.AX","276221087","0.104628","Australia"
"7783","Shalby","SHALBY.NS","276212675","2.57042","India"
"7784","Alliance Aviation Services","AQZ.AX","276133825","1.71564","Australia"
"7785","Alan Allman Associates","AAA.PA","276028030","5.96411","France"
"7786","OPTiM","3694.T","276023521","4.97737","Japan"
"7787","Flotek Industries","FTK","275611136","9.25","United States"
"7788","Eurobio Scientific","ALERS.PA","275604406","27.4868","France"
"7789","iTeos Therapeutics","ITOS","275465600","7.54","United States"
"7790","Aquestive Therapeutics","AQST","275358176","3.02","United States"
"7791","PCB Bancorp","PCB","275204672","19.29","United States"
"7792","Afcon Holdings","AFHL.TA","275176677","51.8794","Israel"
"7793","Azul","AZUL","275099360","2.46","Brazil"
"7794","Cantabil Retail India","CANTABIL.NS","275060685","3.2834","India"
"7795","Nerdy","NRDY","275043872","1.82","United States"
"7796","Design Therapeutics","DSGN","274611840","4.85","United States"
"7797","Unitech Group","UNITECH.NS","274602560","0.104842","India"
"7798","Plaza Retail REIT","PLZ-UN.TO","274564832","2.46156","Canada"
"7799","Chalice Mining","CHN.AX","274468471","0.705526","Australia"
"7800","Primis Financial","FRST","274174752","11.09","United States"
"7801","Atrys Health","ATRY.MC","274065960","3.60958","Spain"
"7802","Delegat","DGL.NZ","273817708","2.70758","New Zealand"
"7803","Lexicon Pharmaceuticals","LXRX","273360256","0.7562","United States"
"7804","Faysal Bank","FABL.PK","273247450","0.180041","Pakistan"
"7805","Silence Therapeutics","SLN","273225376","5.33","United Kingdom"
"7806","Helical","HLCL.L","273037113","2.23588","United Kingdom"
"7807","Filtronic","FTC.L","272764008","1.2456","United Kingdom"
"7808","Mangalam Cement","MANGLMCEM.NS","272669399","9.90394","India"
"7809","Regal Hotels International","0078.HK","272207733","0.302857","Hong Kong"
"7810","Dhofar International Development &amp; Investment Holding","DIDI.OM","272122292","0.664935","Oman"
"7811","AC Immune","ACIU","272093536","2.75","Switzerland"
"7812","Fonix Mobile","FNX.L","271966645","2.6957","United Kingdom"
"7813","Digital Turbine","APPS","271762112","2.62","United States"
"7814","home24","H24.HM","271427761","8.04896","Germany"
"7815","Wataniya Insurance Company","8300.SR","271186441","6.77966","Saudi Arabia"
"7816","Capricorn Energy","CNE.L","271076793","3.83595","United Kingdom"
"7817","EnQuest","ENQ.L","270784929","0.146002","United Kingdom"
"7818","Verastem Oncology","VSTM","270599520","6.08","United States"
"7819","Nelco","NELCO.NS","270547988","11.8488","India"
"7820","Spandana Sphoorty Financial","SPANDANA.NS","270304792","3.7764","India"
"7821","Ispire Technology","ISPR","270203808","4.77","United States"
"7822","Bell Financial Group","BFG.AX","270156041","0.842279","Australia"
"7823","Immersion Corporation","IMMR","270147616","8.37","United States"
"7824","Eledon Pharmaceuticals","ELDN","270021632","4.52","United States"
"7825","John Marshall Bancorp","JMSB","269836256","18.91","United States"
"7826","Andrews Sykes Group","ASY.L","269774984","6.4449","United Kingdom"
"7827","Skel fjárfestingafélag","SKEL.IC","269402182","0.143415","Iceland"
"7828","Kolibri Global Energy","KGEI","269219744","7.52","United States"
"7829","Plumas Bancorp","PLBC","269176800","45.6","United States"
"7830","Tredegar","TG","268802848","7.85","United States"
"7831","Arwana Citramulia Tbk","ARNA.JK","268579946","0.037744","Indonesia"
"7832","Infotel SA","INF.PA","268368377","38.7927","France"
"7833","Satellogic","SATL","268237488","2.8","United States"
"7834","Monopar Therapeutics","MNPR","268145152","43.94","United States"
"7835","Indoco Remedies","INDOCO.NS","268123820","2.88923","India"
"7836","Intracom Holdings","INTRK.AT","267684514","3.22581","Greece"
"7837","Inspired Entertainment","INSE","267643472","10.07","United States"
"7838","Melcor Developments","MRD.TO","267616179","8.80508","Canada"
"7839","Chargeurs","CRI.PA","267564361","11.0984","France"
"7840","Y-mAbs Therapeutics","YMAB","267390912","5.97","United States"
"7841","Cooper Standard","CPS","267174624","15.42","United States"
"7842","Benitec Biopharma","BNTC","266756432","11.49","United States"
"7843","Kopin Corporation","KOPN","266724608","1.74","United States"
"7844","Gaumont SA","GAM.PA","266603315","84.5348","France"
"7845","Kuwait Portland Cement","PCEM.KW","266389679","2658.02","Kuwait"
"7846","K-Bro Linen","KBL.TO","266377417","25.4568","Canada"
"7847","Qingci Games","6633.HK","266153421","0.384988","China"
"7848","Proficient Auto Logistics","PAL","265973232","9.84","United States"
"7849","Waterstone Financial","WSBF","265772816","13.74","United States"
"7850","Aclaris Therapeutics","ACRS","265407120","2.48","United States"
"7851","Lifevantage","LFVN","265033232","21.16","United States"
"7852","Energy Vault","NRGV","264688800","1.74","United States"
"7853","APM Terminals Bahrain","APMTB.BH","264643613","0.855414","Bahrain"
"7854","Zephyrus Wing Energies","ZPRS.TA","264571446","4.06925","Israel"
"7855","Praemium Limited","PPS.AX","264286944","0.553231","Australia"
"7856","Norcros","NXR.L","264140697","2.88781","United Kingdom"
"7857","SQLI SA","SQI.PA","264114197","56.687","France"
"7858","Datalogic S.p.A.","DAL.MI","264031366","4.92169","Italy"
"7859","FREYR Battery","FREY","263842960","1.88","Luxembourg"
"7860","Metalla Royalty & Streaming","MTA","263625856","2.85","Canada"
"7861","Confidence Petroleum","CONFIPET.NS","263377822","0.791576","India"
"7862","Benchmark Holdings","BMK.L","263264072","0.349512","United Kingdom"
"7863","Industrial Logistics Properties Trust","ILPT","262593264","3.97","United States"
"7864","Arq Inc.","ARQ","262280288","6.24","United States"
"7865","Hudson Technologies","HDSN","262151312","5.8","United States"
"7866","Robert Walters","RWA.L","261854345","3.59427","United Kingdom"
"7867","Rimini Street","RMNI","261849616","2.88","United States"
"7868","Byggmax Group","BMAX.ST","261659746","4.46328","Sweden"
"7869","Innoviz","INVZ","261457088","1.55","Israel"
"7870","Alpine Income Property Trust","PINE","261276064","16.86","United States"
"7871","Slam Corp","SLAM","261266432","11.14","United States"
"7872","Allianz Saudi Fransi Cooperative Insurance","8040.SR","261100577","4.38276","Saudi Arabia"
"7873","MAX Automation","MXHN.DE","260951686","6.32714","Germany"
"7874","Tevogen Bio","TVGN","260826000","1.49","United States"
"7875","Hargreaves Services","HSP.L","260641852","7.90739","United Kingdom"
"7876","Uzin Utz","UZU.DE","260613032","51.0321","Germany"
"7877","Serko Limited","SKO.NZ","260448159","2.1153","New Zealand"
"7878","Saudi Fisheries Company","6050.SR","260327299","38.8629","Saudi Arabia"
"7879","Medical Facilities Corporation","DR.TO","260111458","11.3425","Canada"
"7880","Atai Life Sciences","ATAI","260093088","1.55","Germany"
"7881","Chicago Atlantic BDC","LIEN","259696160","11.38","United States"
"7882","Greenyard","GREEN.BR","259645381","5.26916","Belgium"
"7883","ioneer","IONR","259600000","4.4","Australia"
"7884","Alpha Tau Medical","DRTS","259381104","3.7","Israel"
"7885","Bitcoin Group","ADE.DE","259309200","51.8618","Germany"
"7886","Nutex Health","NUTX","258964320","47.63","United States"
"7887","Basler Aktiengesellschaft","BSL.DE","258928692","8.42236","Germany"
"7888","Medistim","MEDI.OL","258888596","14.1359","Norway"
"7889","4D Molecular Therapeutics","FDMT","258875120","5.6","United States"
"7890","Argo Global Listed Infrastructure","ALI.AX","258587920","1.45456","Australia"
"7891","Heron Therapeutics","HRTX","258561520","1.7","United States"
"7892","Atea Pharmaceuticals","AVIR","258457088","3.06","United States"
"7893","Forafric Global PLC","AFRI","258309104","9.61","Gibraltar"
"7894","Beyond Meat","BYND","258205072","3.96","United States"
"7895","Baird Medical Investment Holdings","BDMD","257808000","7.09","China"
"7896","Science Group","SAG.L","257717555","5.76322","United Kingdom"
"7897","Ring Energy","REI","257654784","1.3","United States"
"7898","DocMorris","DOCM.SW","257645959","21.8067","Switzerland"
"7899","SMCP S.A.","SMCP.PA","257211874","3.29323","France"
"7900","Vanda Pharmaceuticals","VNDA","257138720","4.41","United States"
"7901","Neowiz Games","095660.KQ","257015178","12.8317","South Korea"
"7902","Nature's Sunshine Products","NATR","256995600","13.91","United States"
"7903","Bang &amp; Olufsen A/S","BO.CO","256940215","1.75977","Denmark"
"7904","Emirates Reem Investments Company","ERC.AE","256935011","0.803246","United Arab Emirates"
"7905","Flexsteel Industries","FLXS","256912128","49.33","United States"
"7906","Sangamo Therapeutics","SGMO","256635824","1.23","United States"
"7907","Al-Baha Investment And Development Company","4130.SR","256372059","0.117443","Saudi Arabia"
"7908","Palladyne AI","PDYN","256256528","8.51","United States"
"7909","Zevia","ZVIA","256184096","3.97","United States"
"7910","MotorK","MTRK.AS","253916366","5.58033","Italy"
"7911","A2Z Smart Technologies","AZ","253655728","7.4","Canada"
"7912","MVB Financial","MVBF","252488672","19.51","United States"
"7913","Contineum Therapeutics","CTNM","252364656","9.79","United States"
"7914","Filatex India","FILATEX.NS","252325379","0.568367","India"
"7915","Atomera","ATOM","252096160","8.76","United States"
"7916","Intchains Group","ICG","251448192","4.19","China"
"7917","Kuwait Financial Centre "Markaz”","MARKAZ.KW","251317809","512.156","Kuwait"
"7918","Corby Spirit and Wine","CSW-A.TO","251228441","8.89471","Canada"
"7919","Valens Semiconductor","VLN","251056784","2.36","Israel"
"7920","Gorilla Technology","GRRR","250935280","13.59","Taiwan"
"7921","Sanford Limited","SAN.NZ","250861264","2.67938","New Zealand"
"7922","Solid Power","SLDP","250739312","1.39","United States"
"7923","Dropsuite","DSE.AX","250251048","3.56182","Australia"
"7924","Viaplay Group","VPLAY-B.ST","250026167","0.0546053","Sweden"
"7925","Federal-Mogul Goetze","FMGOETZE.NS","249991074","4.49365","India"
"7926","Huuuge","HUG.WA","249922317","4.45926","United States"
"7927","Anika Therapeutics","ANIK","249853936","17.06","United States"
"7928","Zynex","ZYXI","249668720","7.84","United States"
"7929","Accelya","ACCELYA.NS","249217668","16.6881","India"
"7930","ThredUp","TDUP","249130032","2.19","United States"
"7931","Maytronics","MTRN.TA","249064871","2.26955","Israel"
"7932","Unieuro","UNIR.MI","248706101","12.1149","Italy"
"7933","Skillsoft","SKIL","248506800","30","United States"
"7934","IPD Group Limited","IPG.AX","248159659","2.39319","Australia"
"7935","Southern Cross Electrical Engineering","SXE.AX","247230011","0.935521","Australia"
"7936","Nobia AB","NOBI.ST","247103443","0.367161","Sweden"
"7937","C&amp;F Financial Corporation","CFFI","247032224","76.42","United States"
"7938","EVI Industries","EVI","246781152","17.34","United States"
"7939","Dexelance","DEX.MI","246765688","9.24178","Italy"
"7940","Superior Group of Companies","SGC","246588704","15.09","United States"
"7941","Sterling Bancorp","SBT","246356544","4.71","United States"
"7942","Silvaco Group","SVCO","246205808","8.65","United States"
"7943","Al-Etihad Cooperative Insurance","8170.SR","246096357","4.92193","Saudi Arabia"
"7944","accesso Technology Group","ACSO.L","246092628","6.13505","United Kingdom"
"7945","Nippon Air conditioning Services","4658.T","246058645","7.13079","Japan"
"7946","Citizens Inc","CIA","246039536","4.93","United States"
"7947","Prosperity Real Estate Investment Trust","0808.HK","245797645","0.157845","Hong Kong"
"7948","Wafrah for Industry and Development Company","2100.SR","245630924","10.6099","Saudi Arabia"
"7949","WhiteHorse Finance","WHF","245447152","10.56","United States"
"7950","Bourse Direct","BSD.PA","245185122","4.71943","France"
"7951","Bankwell Financial Group","BWFG","245070752","31.18","United States"
"7952","Larimar Therapeutics","LRMR","245017344","3.84","United States"
"7953","C4 Therapeutics","CCCC","244943840","3.47","United States"
"7954","FinWise Bancorp","FINW","244803552","18.53","United States"
"7955","Khaleeji Bank","KHALEEJI.BH","244770476","2.94048","Bahrain"
"7956","Velan","VLN.TO","244685420","11.3356","Canada"
"7957","Arbe Robotics","ARBE","244577024","2.56","Israel"
"7958","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7959","Sembcorp Salalah Power & Water Company","SSPW.OM","243934881","0.255544","Oman"
"7960","Adgar Investments and Development","ADGR.TA","243530990","1.47723","Israel"
"7961","Relais Group Oyj","RELAIS.HE","243529194","13.4841","Finland"
"7962","Esprinet","PRT.MI","243391864","4.92273","Italy"
"7963","United Homes Group","UHG","243110736","4.15","United States"
"7964","YAKUODO HOLDINGS","7679.T","243070875","12.4047","Japan"
"7965","Alta Equipment Group","ALTG","242770992","7.3","United States"
"7966","Rosenbauer International","ROS.VI","242630449","35.6809","Austria"
"7967","MM Forgings","MMFL.NS","242611778","5.0167","India"
"7968","Emirates Investment Bank","EIBANK.AE","242607417","24.2607","United Arab Emirates"
"7969","Probe Gold Inc.","PRB.TO","242453672","1.33076","Canada"
"7970","Somany Ceramics","SOMANYCERA.NS","242354189","5.8952","India"
"7971","Air Asia Company Limited (AACL)","2630.TW","242163468","1.15625","Taiwan"
"7972","Aviat Networks","AVNW","241752112","19.05","United States"
"7973","Movida Participações","MOVI3.SA","241643235","0.67666","Brazil"
"7974","Abeona Therapeutics","ABEO","241507984","5.54","United States"
"7975","ReadyTech Holdings","RDY.AX","241166018","1.98293","Australia"
"7976","Designer Brands","DBI","241078864","5.03","United States"
"7977","TrueBlue","TBI","240905024","8.15","United States"
"7978","Síminn hf.","SIMINN.IC","240865321","0.0965566","Iceland"
"7979","Parke Bancorp","PKBK","240544304","20.24","United States"
"7980","Lanvin Group","LANV","240506000","2.05","China"
"7981","Angel Oak REIT","AOMR","240285488","10.22","United States"
"7982","Evans Bancorp","EVBN","240260368","43.36","United States"
"7983","Seco S.p.A.","IOT.MI","239988615","1.80479","Italy"
"7984","Perspective Therapeutics","CATX","239935632","3.55","United States"
"7985","Neobo Fastigheter","NEOBO.ST","239330512","1.646","Sweden"
"7986","Igarashi Motors India","IGARASHI.NS","239282414","7.58921","India"
"7987","Rane Holdings","RANEHOLDIN.NS","239135095","16.7487","India"
"7988","FutureFuel","FF","238947072","5.46","United States"
"7989","Timberland Bancorp","TSBK","238799200","30.02","United States"
"7990","Avita Medical","RCEL","238580176","9.1","United States"
"7991","Metro Mining","MMI.AX","237782101","0.0391613","Australia"
"7992","Bright Minds Biosciences","DRUG","237625664","34","United States"
"7993","Omni Bridgeway","OBL.AX","237136385","0.839171","Australia"
"7994","Amarin Corporation","AMRN","237095200","0.5764","Ireland"
